hash,PUBDATE,TITLE_TEXT_EN,TITLE_URL_EN,TITLE_TEXT_FR,TITLE_URL_FR,TEASER_EN,TEASER_FR,ADDITIONAL_TOPICS_EN,ADDITIONAL_TOPICS_FR,AUDIENCE_EN,AUDIENCE_FR,TYPE_EN,TYPE_FR,DEPT_EN,DEPT_FR,LOCATION_EN,LOCATION_FR,MINISTER_EN,MINISTER_FR,TOPIC_EN,TOPIC_FR,SUBJECT_EN,SUBJECT_FR,QUOTE_COUNT,IMAGE_COUNT
cf3477f147fbc25bcea3752189dcf9dc,2025-07-17 16:13:02,"Minister Dabrusin, alongside Indigenous leaders, to launch one of the world’s largest Indigenous-led land conservation projects in the Northwest Territories",https://www.canada.ca/en/environment-climate-change/news/2025/07/minister-dabrusin-alongside-indigenous-leaders-to-launch-one-of-the-worlds-largest-indigenous-led-land-conservation-projects-in-the-northwest-terri.html,"La ministre Julie Dabrusin, aux côtés de dirigeants autochtones, donnera le coup d’envoi à un projet dans les Territoires du Nord-Ouest figurant parmi l’un des plus importants projets de conservation des terres menés par des Autochtones au monde",https://www.canada.ca/fr/environnement-changement-climatique/nouvelles/2025/07/la-ministre-julie-dabrusin-aux-cotes-de-dirigeants-autochtones-donnera-le-coup-denvoi-a-un-projet-dans-les-territoires-du-nord-ouest-figurant-parmi.html,"Media representatives are advised that the Honourable Julie Dabrusin, Minister of Environment and Climate Change, alongside Indigenous leaders, will launch one of the world’s largest Indigenous-led land conservations projects in the Northwest Territories.","Les représentants des médias sont priés de noter que l’honorable Julie Dabrusin, ministre de l’Environnement et du Changement climatique, aux côtés de dirigeants autochtones, donnera le coup d’envoi à un projet dans les Territoires du Nord-Ouest qui figure parmi l’un des plus importants projets de conservation des terres menés par des Autochtones au monde.",,,media,médias,media advisories,avis aux médias,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Canada,Canada,Hon. Julie Dabrusin,L'hon. Julie Dabrusin,Environment and natural resources,Environnement et ressources naturelles,"Climate change, Environment, Nature and Environment","Changement climatique, Environnement, Nature et environnement",0.0,0.0
5c70d97bbe3f1d159591360e1a02fe39,2025-07-17 16:37:03,Minister Sidhu and Minister MacDonald statement on resolution of the CPTPP dairy tariff rate quotas dispute with New Zealand,https://www.canada.ca/en/global-affairs/news/2025/07/minister-sidhu-and-minister-macdonald-statement-on-resolution-of-the-cptpp-dairy-tariff-rate-quotas-dispute-with-new-zealand.html,Déclaration des ministres Sidhu et MacDonald sur la résolution du différend avec la Nouvelle-Zélande concernant les contingents tarifaires pour les produits laitiers dans le cadre du PTPGP,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2025/07/declaration-des-ministres-sidhu-et-macdonald-sur-la-resolution-du-differend-avec-la-nouvelle-zelande-concernant-les-contingents-tarifaires-pour-les.html,"The Honourable Maninder Sidhu, Minister of International Trade and the Honourable Heath MacDonald, Minister of Agriculture and Agri-Food, issued the following statement on the resolution of the dairy tariff rate quotas (TRQs) dispute with New Zealand under the Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP).","Le ministre du Commerce international, l’honorable Maninder Sidhu, et le ministre de l’Agriculture et de l’Agroalimentaire, l’honorable Heath MacDonald, ont fait la déclaration suivante concernant le règlement du différend sur les contingents tarifaires pour les produits laitiers avec la Nouvelle-Zélande dans le cadre de l’Accord de partenariat transpacifique global et progressif (PTPGP) : ",,,general public,grand public,statements,déclarations,Global Affairs Canada,Affaires mondiales Canada,"Canada, New Zealand","Canada, Nouvelle-Zélande",Hon. Maninder Sidhu,L'hon. Maninder Sidhu,"Business and industry, International trade and investment","Commerce international et investissement, Entreprises et industrie","Economics and Industry, International trade, Trade","Commerce, Commerce extérieur, Économie et industrie",0.0,0.0
e225c0389162626880de255f0c57a1de,2025-07-17 19:20:46,National Defence signs technology partnership arrangement with Australia for Arctic Over-the-Horizon Radar,https://www.canada.ca/en/department-national-defence/news/2025/07/national-defence-signs-technology-partnership-arrangement-with-australia-for-arctic-over-the-horizon-radar.html,La Défense nationale signe un accord de partenariat technologique avec l'Australie pour le radar transhorizon dans l'Arctique,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2025/07/la-defense-nationale-signe-un-accord-de-partenariat-technologique-avec-laustralie-pour-le-radar-transhorizon-dans-larctique.html,"On June 20, 2025, representatives of the governments of Canada and Australia signed a landmark technology partnership arrangement, a critical milestone in the rapid development and deployment of Canada’s A-OTHR system.","Le 20 juin 2025, des représentants des gouvernements du Canada et de l'Australie ont signé un accord de partenariat technologique historique, qui marque une étape importante dans le développement et le déploiement rapides du système de radar transhorizon dans l'Arctique du Canada.",,,general public,grand public,news releases,communiqués de presse,National Defence,Défense nationale,Canada,Canada,,,National security and defence,Sécurité nationale et défense,Military,Histoire et science militaire,3.0,0.0
c5cb5dda16fe12c2b7c16b0fbeb0b64f,2025-07-18 09:01:11,Helping families get ahead with a more generous Canada Child Benefit,https://www.canada.ca/en/employment-social-development/news/2025/07/helping-families-get-ahead-with-a-more-generous-canada-child-benefit.html,Aider les familles à améliorer leur situation en augmentant le montant de l’Allocation canadienne pour enfants,https://www.canada.ca/fr/emploi-developpement-social/nouvelles/2025/07/aider-les-familles-a-ameliorer-leur-situation-en-augmentant-le-montant-de-lallocation-canadienne-pour-enfants.html,"As families raising children across the country receive the Canada Child Benefit (CCB) today, the Honourable Anna Gainey, Secretary of State (Children and Youth), announced that the benefit amounts have increased for 2025–26. Families can now receive up to $7,997 per child under the age of 6 and $6,748 per child aged 6 through 17. This represents approximately a $200 increase from the previous year and will help parents manage everyday expenses like groceries, clothing or child care, providing added support as they raise their children.","Aujourd’hui, les familles partout au pays qui ont des enfants reçoivent l’Allocation canadienne pour enfants, et en cette occasion, la secrétaire d’État à l’Enfance et à la Jeunesse, l’honorable Anna Gainey, a annoncé que les montants de l’Allocation augmentent pour l’année 2025 2026. Les familles peuvent maintenant recevoir jusqu’à 7 997 $ par enfant de moins de 6 ans et 6 748 $ par enfant de 6 à 17 ans. Cela représente une augmentation d’environ 200 $ par rapport à l’an dernier et aidera les parents à gérer les dépenses quotidiennes telles que l’épicerie, les vêtements ou la garde d’enfants, leur apportant ainsi un soutien supplémentaire pour élever leurs enfants.",,,"general public, government, media","gouvernement, grand public, médias",news releases,communiqués de presse,Employment and Social Development Canada,Emploi et Développement social Canada,Canada,Canada,,,"Government priorities, How government works","Comment le gouvernement fonctionne, Priorités du gouvernement","Benefits, Child support, Children, Economics and Industry, Family, Society and Culture","Avantages sociaux, Enfant, Famille, Pension alimentaire, Société et culture, Économie et industrie",1.0,0.0
f811cfe8e4f2f387d3268602b5645708,2025-07-18 09:57:02,Statement on Russia’s malicious cyber activity affecting the United Kingdom,https://www.canada.ca/en/global-affairs/news/2025/07/statement-on-russias-malicious-cyber-activity-affecting-the-united-kingdom.html,Déclaration sur les cyberactivités malveillantes de la Russie qui touchent le Royaume-Uni,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2025/07/declaration-sur-les-cyberactivites-malveillantes-de-la-russie-qui-touchent-le-royaume-uni.html,"The Honourable Anita Anand, Minister of Foreign Affairs; the Honourable David J. McGuinty, Minister of National Defence; and the Honourable Gary Anandasangaree, Minister of Public Safety, today issued the following statement:","La ministre des Affaires étrangères, l’honorable Anita Anand, le ministre de la Défense nationale, l’honorable David J. McGuinty, et le ministre de la Sécurité publique, l’honorable Gary Anandasangaree, ont fait aujourd’hui la déclaration suivante :",,,general public,grand public,statements,déclarations,Global Affairs Canada,Affaires mondiales Canada,"Canada, Russian Federation, Ukraine, United Kingdom","Canada, Royaume-Uni, Russie, Ukraine","Hon. Anita Anand, Hon. David J. McGuinty, Hon. Gary Anandasangaree","L'hon. Anita Anand, L'hon. David J. McGuinty, L'hon. Gary Anandasangaree",Canada and the world,Canada et le monde,"Foreign affairs, Government and Politics","Affaires étrangères, Gouvernement et vie politique",0.0,0.0
f91ec0697db1456b20e0b018b13b13ca,2025-07-18 11:00:00,PS Hogan to Announce Investments in Alberta’s Forests,https://www.canada.ca/en/natural-resources-canada/news/2025/07/ps-hogan-to-announce-investments-in-albertas-forests.html,Le SP Hogan annoncera des investissements en faveur des forêts de l’Alberta,https://www.canada.ca/fr/ressources-naturelles-canada/nouvelles/2025/07/le-sp-hogan-annoncera-des-investissements-en-faveur-des-forets-de-lalberta.html,"CALGARY — Corey Hogan, Parliamentary Secretary to the Minister of Energy and Natural Resources, will announce investments to help regenerate Alberta’s forests. Media availability will follow.  ","CALGARY — Le secrétaire parlementaire du ministre de l’Énergie et des Ressources naturelles, Corey Hogan, annoncera des investissements qui contribueront à la régénération des forêts de l’Alberta. Un point de presse suivra.  ",,,media,médias,media advisories,avis aux médias,Natural Resources Canada,Ressources naturelles Canada,Canada,Canada,Hon. Timothy Hodgson,L'hon. Timothy Hodgson,Environment and natural resources,Environnement et ressources naturelles,Nature and Environment,Nature et environnement,0.0,0.0
3f9de3666f4f5a44063fefcbeb75e268,2025-07-18 11:17:00,Adding Capacity to Sainte-Marguerite-3 Generating Station Project - Government of Canada Provides Early Decision on the Adding Capacity to Sainte-Marguerite-3 Generating Station Project in Quebec,https://www.canada.ca/en/impact-assessment-agency/news/2025/07/adding-capacity-to-sainte-marguerite-3-generating-station-project---government-of-canada-provides-early-decision-on-the-adding-capacity-to-sainte-m.html,Projet de suréquipement de la centrale de la Sainte-Marguerite-3 - Le gouvernement du Canada rend une décision tôt dans le processus sur le projet de suréquipement de la centrale de la Sainte-Marguerite-3 au Québec,https://www.canada.ca/fr/agence-evaluation-impact/nouvelles/2025/07/projet-de-surequipement-de-la-centrale-de-la-sainte-marguerite-3---le-gouvernement-du-canada-rend-une-decision-tot-dans-le-processus-sur-le-projet-.html,"The Impact Assessment Agency of Canada (IAAC) has conducted an assessment of the Adding Capacity to Sainte-Marguerite-3 Generating Station Project located in on the Sainte-Marguerite River near Sept-Îles, Quebec, and determined that its potential adverse effects within federal jurisdiction would be limited or addressed through other means.","L'Agence d'évaluation d'impact du Canada (AEIC) a terminé son évaluation du projet de suréquipement de la centrale de la Sainte-Marguerite-3 près de Sept-Îles, au Québec et a déterminé que ses effets négatifs potentiels relevant d'un domaine de compétence fédérale seraient limités ou traités par d'autres moyens.",,,general public,grand public,news releases,communiqués de presse,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,"Canada, Quebec","Canada, Québec",Hon. Julie Dabrusin,L'hon. Julie Dabrusin,Environment and natural resources,Environnement et ressources naturelles,Nature and Environment,Nature et environnement,0.0,0.0
c8d402bf7be6b3f03fe0bfa89216ad85,2025-07-18 12:00:00,Celebrate the 200th anniversary of the Lachine Canal at the “Lock and Paddle” event!,https://www.canada.ca/en/parks-canada/news/2025/07/celebrate-the-200th-anniversary-of-the-lachine-canal-at-the-lock-and-paddle-event.html,Le gouvernement du Canada célèbre le 10e anniversaire du parc urbain national de la Rouge,https://www.canada.ca/fr/parcs-canada/nouvelles/2025/07/le-gouvernement-du-canada-celebre-le-10e-anniversaire-du-parc-urbain-national-de-la-rouge.html,Celebrate the 200th anniversary of the Lachine Canal at the “Lock and Paddle” event!,Le gouvernement du Canada célèbre le 10e anniversaire du parc urbain national de la Rouge.,,,general public,"Peuples autochtones, grand public",media advisories,avis aux médias,Parks Canada,Parcs Canada,"Canada, Montréal, Quebec","Canada, Ontario, Toronto",,,"Cultural Landmarks and Attractions, Culture, history and sport, National historic sites","Culture, histoire et sport, Histoire et patrimoine, Muséologie et conservation, Outils de recherche dans le domaine du patrimoine","Historic sites, History and Archaeology","Nature et environnement, Parc, Parc national",0.0,0.0
4b9c87c401679243691d8556de3801fa,2025-07-18 12:00:00,The Government of Canada Celebrates Rouge National Urban Park’s 10th Anniversary ,https://www.canada.ca/en/parks-canada/news/2025/07/the-government-of-canada-celebrates-rouge-national-urban-parks-10th-anniversary.html,Le gouvernement du Canada célèbre le 10e anniversaire du parc urbain national de la Rouge,https://www.canada.ca/fr/parcs-canada/nouvelles/2025/07/le-gouvernement-du-canada-celebre-le-10e-anniversaire-du-parc-urbain-national-de-la-rouge.html,The Government of Canada Celebrates Rouge National Urban Park’s 10th Anniversary .,Le gouvernement du Canada célèbre le 10e anniversaire du parc urbain national de la Rouge.,,,"Indigenous peoples, general public","Peuples autochtones, grand public",media advisories,avis aux médias,Parks Canada,Parcs Canada,"Canada, Ontario, Toronto","Canada, Ontario, Toronto",,,"Culture, history and sport, Heritage research tools, History and heritage, Museology and conservation","Culture, histoire et sport, Histoire et patrimoine, Muséologie et conservation, Outils de recherche dans le domaine du patrimoine","National parks, Nature and Environment, Parks","Nature et environnement, Parc, Parc national",0.0,0.0
0332389c0b192fe60fac63fc148edffd,2025-07-18 13:00:00,Government of Canada to make an announcement on helping to address the substance use and overdose crisis in the Atlantic Region,https://www.canada.ca/en/health-canada/news/2025/07/government-of-canada-to-make-an-announcement-on-helping-to-address-the-substance-use-and-overdose-crisis-in-the-atlantic-region.html,Le gouvernement du Canada fera une annonce concernant la lutte contre la consommation de substances et la crise des surdoses dans la région de l’Atlantique,https://www.canada.ca/fr/sante-canada/nouvelles/2025/07/le-gouvernement-du-canada-fera-une-annonce-concernant-la-lutte-contre-la-consommation-de-substances-et-la-crise-des-surdoses-dans-la-region-de-latl.html,"The Honourable Marjorie Michel, Minister of Health, will make an important announcement on helping to address the substance use and overdose crisis in the Atlantic Region.","L’honorable Marjorie Michel, ministre de la Santé, fera une annonce importante concernant la lutte contre la consommation de substances et la crise des surdoses dans la région de l’Atlantique.",,,media,médias,media advisories,avis aux médias,Health Canada,Santé Canada,"Atlantic, Canada","Atlantique, Canada",Hon. Marjorie Michel,L'hon. Marjorie Michel,"Funding, Health, Health system and services","Financement, Santé, Système et services de santé",Health and Safety,Santé et sécurité,0.0,0.0
15f2efc42c8d2c41382c713437f27864,2025-07-18 13:00:32,Preventing coastal flooding and shoreline erosion in the Village of Gwa’yas’dums on Gilford Island,https://www.canada.ca/en/housing-infrastructure-communities/news/2025/07/preventing-coastal-flooding-and-shoreline-erosion-in-the-village-of-gwayasdums-on-gilford-island.html,"Prévention des inondations côtières et de l’érosion du littoral dans le village de Gwa’yas’dums, sur l’île Gilford",https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2025/07/prevention-des-inondations-cotieres-et-de-lerosion-du-littoral-dans-le-village-de-gwayasdums-sur-lile-gilford.html,Gilford Island coastlines will be protected from the impacts of climate change and erosion after an investment of more than $3.2 million from the federal government.,"Les côtes de l’île Gilford seront protégées contre les effets des changements climatiques et de l’érosion grâce à un investissement de plus de 3,2 millions de dollars du gouvernement fédéral. ","Energy, Environment and natural resources, Fuel and energy efficiency","Carburant et efficacité énergétique, Environnement et ressources naturelles, Énergie","general public, government, media","gouvernement, grand public, médias",news releases,communiqués de presse,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","British Columbia, Canada","Canada, Colombie-Britannique",Hon. Gregor Robertson,L'hon. Gregor Robertson,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,2.0,0.0
b096591cfc9b3f04b96035295c50ddf4,2025-07-18 13:25:51,Minister Champagne concludes successful G7 and G20 meetings in South Africa,https://www.canada.ca/en/department-finance/news/2025/07/minister-champagne-concludes-successful-g7-and-g20-meetings-in-south-africa.html,Le ministre Champagne conclut des réunions fructueuses du G7 et du G20 en Afrique du Sud,https://www.canada.ca/fr/ministere-finances/nouvelles/2025/07/le-ministre-champagne-conclut-des-reunions-fructueuses-du-g7-et-du-g20-en-afrique-du-sud.html,"With global political and economic uncertainty abounding, strong relationships and cross-continental collaboration with reliable nations has never been more important. Canada is spearheading a new era of collaboration and partnership with nations it can trust and whose priorities it shares.","Compte tenu de l’incertitude politique et économique mondiale, il n’a jamais été aussi important d’entretenir des relations solides et de collaborer à l’échelle du continent avec des nations fiables. Le Canada dirige une nouvelle ère de collaboration et de partenariat avec des nations en qui il peut avoir confiance et dont il a des priorités en commun.",,,general public,grand public,news releases,communiqués de presse,Department of Finance Canada,Ministère des Finances Canada,Canada,Canada,Hon. François-Philippe Champagne,L'hon. François-Philippe Champagne,Money and finances,Argent et finances,"Economics and Industry, Finance, Public finance","Finances, Finances publiques, Économie et industrie",1.0,0.0
81ea5d95ef6532a47fcff22960351224,2025-07-18 14:30:27,Canada Invests in Wildfire Innovation and Resilience Through New Centre of Excellence,https://www.canada.ca/en/natural-resources-canada/news/2025/07/canada-invests-in-wildfire-innovation-and-resilience-through-new-centre-of-excellence.html,Le Canada investit dans l’innovation et la résilience face aux feux de forêt par le biais d’un nouveau centre d’excellence,https://www.canada.ca/fr/ressources-naturelles-canada/nouvelles/2025/07/le-canada-investit-dans-linnovation-et-la-resilience-face-aux-feux-de-foret-par-le-biais-dun-nouveau-centre-dexcellence.html,"Today, the Honourable Tim Hodgson, Minister of Energy and Natural Resources, and the Honourable Eleanor Olszewski, Minister of Emergency Management and Community Resilience, announced an investment of $11.7 million over four years to establish the Wildfire Resilience Consortium of Canada (WRCC). Funded through the Wildfire Resilient Futures Initiative, the WRCC will serve as a national centre of excellence and virtual hub for wildland fire innovation and knowledge exchange.","Le ministre de l’Énergie et des Ressources naturelles du Canada, l’honorable Tim Hodgson, et la ministre de la Gestion des urgences et de la Résilience des communautés, l’honorable Eleanor Olszewski, ont annoncé aujourd’hui un investissement de 11,7 millions de dollars sur quatre ans pour l’établissement du Consortium pour la résilience aux feux de forêt du Canada (CRFFC). Financé par l’Initiative pour un avenir résilient face aux incendies de forêt, le CRFFC servira de centre national d’excellence et de carrefour virtuel pour la mise en commun des innovations et des connaissances touchant les feux de forêt.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Natural Resources Canada,Ressources naturelles Canada,Canada,Canada,,,Environment and natural resources,Environnement et ressources naturelles,"Fire, Forest fires, Nature and Environment","Incendie, Incendie de forêt, Nature et environnement",5.0,0.0
91150be734b0beffe06809e78871282e,2025-07-18 15:59:47,"Federal, Provincial and Territorial Ministers of Agriculture meet to help strengthen the resilience and competitiveness of the sector",https://www.canada.ca/en/agriculture-agri-food/news/2025/07/federal-provincial-and-territorial-ministers-of-agriculture-meet-to-help-strengthen-the-resilience-and-competitiveness-of-the-sector.html,"Les ministres fédéral, provinciaux et territoriaux de l’Agriculture se réunissent pour aider à renforcer la résilience et la compétitivité du secteur",https://www.canada.ca/fr/agriculture-agroalimentaire/nouvelles/2025/07/les-ministres-federal-provinciaux-et-territoriaux-de-lagriculture-se-reunissent-pour-aider-a-renforcer-la-resilience-et-la-competitivite-du-secteur.html,"Yesterday, federal, provincial and territorial (FPT) Ministers of Agriculture met virtually to discuss ways to support a more resilient and competitive agriculture sector and food supply chains that make up Canada’s agri-food landscape.","Hier, les ministres fédéral, provinciaux et territoriaux (FPT) de l’Agriculture se sont réunis virtuellement pour discuter des moyens de soutenir un secteur agricole et les chaînes d’approvisionnement alimentaire plus résilients et plus compétitifs dans le contexte du paysage agroalimentaire au Canada.",,,"general public, media, rural community","communauté rurale, grand public, médias",news releases,communiqués de presse,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,"Canada, Ontario","Canada, Ontario",Hon. Heath MacDonald,L'hon. Heath MacDonald,Business and industry,Entreprises et industrie,Agriculture,Agriculture,2.0,0.0
b41a1890587b49737b34d713e20fe147,2025-07-18 17:02:05,Canada invests in the expansion of Saskatchewan Drug Treatment Courts,https://www.canada.ca/en/department-justice/news/2025/07/canada-invests-in-the-expansion-of-saskatchewan-drug-treatment-courts.html,Le gouvernement du Canada finance l’expansion des tribunaux de traitement de la toxicomanie de la Saskatchewan,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/07/le-gouvernement-du-canada-finance-lexpansion-des-tribunaux-de-traitement-de-la-toxicomanie-de-la-saskatchewan.html,"The Government of Canada is providing up to $850,000 annually to support the operation of drug treatment courts (DTCs) by the Government and Courts of Saskatchewan.",Le gouvernement du Canada accorde un financement annuel allant jusqu’à 850 000 dollars afin de soutenir le fonctionnement des tribunaux de traitement de la toxicomanie (TTT) gérés par le gouvernement et les tribunaux de la Saskatchewan.,,,general public,grand public,news releases,communiqués de presse,Department of Justice Canada,Ministère de la Justice Canada,Canada,Canada,Hon. Sean Fraser,L'hon. Sean Fraser,"Justice, Policing, justice and emergencies","Justice, Services de police, justice et urgences",Law,Droit,4.0,1.0
b4a44c2c82e17bfb4ca2f543b86228ab,2025-07-18 19:24:31,Death of an inmate from Regional Psychiatric Centre,https://www.canada.ca/en/correctional-service/news/2025/07/death-of-an-inmate-from-regional-psychiatric-centre.html,Décès d’une détenue du Centre psychiatrique régional,https://www.canada.ca/fr/service-correctionnel/nouvelles/2025/07/deces-dune-detenue-du-centre-psychiatrique-regional.html,"On July 18, 2025, Mary Ellen Young, an inmate from the Regional Psychiatric Centre, died while in our custody of apparent natural causes. ","Le 18 juillet 2025, Mary Ellen Young, une détenue du Centre psychiatrique régional, est décédée sous notre garde de causes naturelles apparentes.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"Canada, Prairies","Canada, Prairies",Hon. Gary Anandasangaree,L'hon. Gary Anandasangaree,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",0.0,0.0
7fff79f719a40627b6f62feaef107d00,2025-07-18 20:15:00,Government of Canada to support Northern Super League’s inaugural championship event,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/07/government-of-canada-to-support-northern-super-leagues-inaugural-championship-event.html,Le gouvernement du Canada appuiera un événement du championnat inaugural de la Super Ligue du Nord,https://www.canada.ca/fr/developpement-economique-sud-ontario/nouvelles/2025/07/le-gouvernement-du-canada-appuiera-un-evenement-du-championnat-inaugural-de-la-super-ligue-du-nord.html,Northern Super League’s three-day championship event in November to celebrate women’s sports and fans,"L’événement de trois jours du championnat de la Super Ligue du Nord, qui sera organisé en novembre, célébrera le sport féminin et ses partisans",,,general public,grand public,news releases,communiqués de presse,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l’Ontario,"Canada, Ontario","Canada, Ontario",Hon. Evan Solomon,L'hon. Evan Solomon,Business and industry,Entreprises et industrie,Economics and Industry,Économie et industrie,3.0,0.0
0d3db8f4d653a0bb11d012d407a84023,2025-07-20 14:24:45,Death of an inmate from Donnacona Institution,https://www.canada.ca/en/correctional-service/news/2025/07/death-of-an-inmate-from-donnacona-institution.html,Décès d’un détenu à l’Établissement de Donnacona,https://www.canada.ca/fr/service-correctionnel/nouvelles/2025/07/deces-dun-detenu-a-letablissement-de-donnacona.html,"On July 20, 2025, Sylvain Kabbouchi, an inmate from Donnacona Institution, died while in our custody.","Le 20 juillet, 2025, Sylvain Kabbouchi, un détenu de l’Établissement de Donnacona, est décédé sous notre garde.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"Canada, Quebec","Canada, Québec",Hon. Gary Anandasangaree,L'hon. Gary Anandasangaree,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",0.0,0.0
3748ac12d3c381e2466f51df2be8f5e4,2025-07-21 08:58:31,NWT: Our Land for the Future,https://www.canada.ca/en/environment-climate-change/news/2025/07/nwt-our-land-for-the-future.html,T.N.-O. : Notre territoire pour l’avenir,https://www.canada.ca/fr/environnement-changement-climatique/nouvelles/2025/07/tn-o--notre-territoire-pour-lavenir.html,"The Government of Canada is investing $300 million, with private donors contributing an additional $75 million.","Le gouvernement du Canada investit 300 millions de dollars, auxquels s’ajoutent 75 millions de dollars de donateurs privés.",,,general public,grand public,backgrounders,documents d'information,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Canada,Canada,Hon. Julie Dabrusin,L'hon. Julie Dabrusin,Environment and natural resources,Environnement et ressources naturelles,"Climate change, Environment, Nature and Environment","Changement climatique, Environnement, Nature et environnement",0.0,0.0
9363f3bf15e863968658cd43f401bb28,2025-07-21 09:00:00,Rouge National Urban Park Celebrates 10 Years,https://www.canada.ca/en/parks-canada/news/2025/07/rouge-national-urban-park-celebrates-10-years.html,Célébration des 10 ans du parc urbain national de la Rouge,https://www.canada.ca/fr/parcs-canada/nouvelles/2025/07/celebration-des-10-ans-du-parc-urbain-national-de-la-rouge.html,Rouge National Urban Park Celebrates 10 Years: Milestone anniversary for Canada’s first national urban park  ,Célébration des 10 ans du parc urbain national de la Rouge  Anniversaire marquant du premier parc urbain national du Canada  ,,,general public,grand public,news releases,communiqués de presse,Parks Canada,Parcs Canada,"Canada, Ontario, Toronto","Canada, Ontario, Toronto",,,"Environment and natural resources, Environmental conservation and protection, Protected areas","Aires protégées, Conservation et protection de l'environnement, Environnement et ressources naturelles","Conservation areas, Nature and Environment","Aire de conservation, Nature et environnement",2.0,0.0
8494e879d2fb7828208b5552f30f7240,2025-07-21 09:10:36,Canada signs $300 million grant to launch one of the world’s largest Indigenous-led land conservation projects,https://www.canada.ca/en/environment-climate-change/news/2025/07/canada-signs-300-million-grant-to-launch-one-of-the-worlds-largest-indigenous-led-land-conservation-projects.html,Le Canada signe un accord de subvention de 300 millions de dollars pour donner le coup d’envoi à l’un des plus importants projets de conservation des terres menés par des Autochtones dans le monde,https://www.canada.ca/fr/environnement-changement-climatique/nouvelles/2025/07/le-canada-signe-un-accord-de-subvention-de-300-millions-de-dollars-pour-donner-le-coup-denvoi-a-lun-des-plus-importants-projets-de-conservation-des.html,"Today, the Honourable Julie Dabrusin, Minister of Environment and Climate Change, and Danny Yakeleya, Chair of the Our Land for the Future Trust, signed a historic grant agreement to launch NWT: Our Land for the Future, one of the largest Indigenous-led land conservation initiatives in the world","Aujourd’hui, l’honorable Julie Dabrusin, ministre de l’Environnement et du Changement climatique, et Danny Yakeleya, président de la fiducie Our Land for the Future, ont signé un accord de subvention historique pour lancer l’initiative « T.N.-O. : Notre territoire pour l’avenir », l’une des plus importantes initiatives de conservation des terres menées par des Autochtones dans le monde",,,general public,grand public,news releases,communiqués de presse,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Canada,Canada,Hon. Julie Dabrusin,L'hon. Julie Dabrusin,Environment and natural resources,Environnement et ressources naturelles,"Climate change, Environment, Nature and Environment","Changement climatique, Environnement, Nature et environnement",3.0,0.0
ae95934e2520545f401f79a25d5b2e0e,2025-07-21 10:00:00,Supporting community-led responses to the illegal toxic drug and overdose crisis in Atlantic Canada,https://www.canada.ca/en/health-canada/news/2025/07/supporting-community-led-responses-to-the-illegal-toxic-drug-and-overdose-crisis-in-atlantic-canada.html,Soutien aux interventions communautaires visant à lutter contre la crise des drogues toxiques illégales et des surdoses dans le Canada atlantique,https://www.canada.ca/fr/sante-canada/nouvelles/2025/07/soutien-aux-interventions-communautaires-visant-a-lutter-contre-la-crise-des-drogues-toxiques-illegales-et-des-surdoses-dans-le-canada-atlantique.html,"Today, the Honourable Marjorie Michel, Minister of Health, announced $2.8 million in funding from the Emergency Treatment Fund (ETF) to support four projects in Atlantic.","Aujourd’hui, l’honorable Marjorie Michel, ministre de la Santé, a annoncé l’octroi de 2,8 millions de dollars provenant du Fonds d’urgence pour le traitement (FUT) afin d’appuyer quatre projets dans le Canada atlantique.",,,general public,grand public,news releases,communiqués de presse,Health Canada,Santé Canada,"Atlantic, Canada","Atlantique, Canada",Hon. Marjorie Michel,L'hon. Marjorie Michel,"Funding, Health, Health system and services","Financement, Santé, Système et services de santé","Health and Safety, Outreach services","Dépistage, Santé et sécurité",4.0,0.0
