id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_19086227bd8dbf812c88a01e61579094_001,19086227bd8dbf812c88a01e61579094,2025-02-25 12:25:09,https://www.canada.ca/en/department-justice/news/2025/02/release-of-canadas-black-justice-strategys-implementation-plan-an-important-step-toward-transformational-change-in-the-criminal-justice-system-in-c.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/02/publication-du-plan-de-mise-en-uvre-de-la-strategie-canadienne-en-matiere-de-justice-pour-les-personnes-noires--une-etape-importante-vers-un-change.html,1,1740533057961.jpg,,,data/news_images/19086227bd8dbf812c88a01e61579094/1740533057961.jpg,{}
image_ac5861b7cadb4e3e24f1770f47d840f1_001,ac5861b7cadb4e3e24f1770f47d840f1,2025-02-25 21:53:08,https://www.canada.ca/en/economic-development-quebec-regions/news/2025/02/invitation-to-media--press-conference-on-funding-for-laiterie-de-loutaouais.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2025/02/invitation-aux-medias--conference-de-presse-portant-sur-des-appuis-accordes-a-la-laiterie-de-loutaouais.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/ac5861b7cadb4e3e24f1770f47d840f1/1740510181215.png,{}
image_396241f37443cefb581ae23049094ea7_001,396241f37443cefb581ae23049094ea7,2025-02-26 12:00:26,https://www.canada.ca/en/department-justice/news/2025/02/minister-of-justice-orders-new-trial-in-alberta-case-following-conviction-review.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/02/le-ministre-de-la-justice-ordonne-la-tenue-dun-nouveau-proces-dans-une-affaire-en-alberta-a-la-suite-de-la-revision-dune-condamnation.html,1,1740583212553.jpg,,,data/news_images/396241f37443cefb581ae23049094ea7/1740583212553.jpg,{}
image_9a3195f8666c4cab7ca5c2b946307406_001,9a3195f8666c4cab7ca5c2b946307406,2025-02-26 13:00:19,https://www.canada.ca/en/pacific-economic-development/news/2025/02/government-of-canada-invests-135-million-in-new-airborne-sensing-lab-so-local-companies-can-develop-cutting-edge-technologies.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/02/le-gouvernement-du-canada-investit-135-million-de-dollars-dans-un-nouveau-laboratoire-de-detection-aeroporte-afin-que-les-entreprises-locales-puiss.html,1,1740589894302.jpg,An aircraft under construction sits in an airplane hangar. Text reads: Government of Canada invests $1.35 million in new airborne sensing lab so local companies can develop cutting-edge technologies,"Un avion en construction se trouve dans un hangar. Le gouvernement du Canada investit 1,35 million de dollars dans un nouveau laboratoire de détection aéroportée afin que les entreprises locales puissent mettre au point des technologies de pointe",data/news_images/9a3195f8666c4cab7ca5c2b946307406/1740589894302.jpg,{}
image_2bae01444c4cfab7afb5a11cd0804160_001,2bae01444c4cfab7afb5a11cd0804160,2025-02-26 23:23:13,https://www.canada.ca/en/economic-development-quebec-regions/news/2025/02/invitation-to-media--minister-diane-lebouthillier-to-meet-with-corporation-de-linnovation-et-de-developpement-des-iles-de-la-madeleine.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2025/02/invitation-aux-medias--la-ministre-diane-lebouthillier-rencontrera-la-corporation-de-linnovation-et-de-developpement-des-iles-de-la-madeleine.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/2bae01444c4cfab7afb5a11cd0804160/1740510181215.png,{}
image_ae41a9bef3cffa29c13835ce7766735d_001,ae41a9bef3cffa29c13835ce7766735d,2025-02-27 10:00:45,https://www.canada.ca/en/border-services-agency/news/2025/02/the-canada-border-services-agency-announces-the-start-of-work-to-modernize-the-saint-bernard-de-lacolle-border-crossing.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2025/02/lasfc-annonce-le-debut-des-travaux-de-modernisation-du-poste-frontalier-de-saint-bernard-de-lacolle.html,1,1740663094126.jpg,Non definitive sketch of the future Saint-Bernard-de-Lacolle border crossing,,data/news_images/ae41a9bef3cffa29c13835ce7766735d/1740663094126.jpg,{}
image_75b0ae3c1d03cccb412a048580e16869_001,75b0ae3c1d03cccb412a048580e16869,2025-02-27 10:24:42,https://www.canada.ca/en/economic-development-quebec-regions/news/2025/02/invitation-to-media--minister-francoisphilippe-champagne-to-announce-government-of-canada-support-for-18-projects-that-will-contribute-to-mauricies.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2025/02/invitation-aux-medias--le-ministre-francois-philippe-champagne-annoncera-lappui-du-gouvernement-du-canada-a-dix-huit-projets-qui-contribueront-au-d.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/75b0ae3c1d03cccb412a048580e16869/1740510181215.png,{}
image_a2cd64f80228122ecf244f37f981b0c5_001,a2cd64f80228122ecf244f37f981b0c5,2025-02-27 13:00:06,https://www.canada.ca/en/pacific-economic-development/news/2025/02/government-of-canada-invests-5-million-to-boost-plant-based-food-production.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/02/le-gouvernement-du-canada-investit-5-millions-de-dollars-pour-stimuler-la-production-daliments-a-base-de-plantes.html,1,1740676427282.jpg,Image of plant-based sushi. Text reads: Government of Canada invests $5 million to boost plant-based food production.,Image de sushi à base de plantes. Le texte se lit comme suit : le gouvernement du Canada investit 5 millions de dollars pour stimuler la production d’aliments d’origine végétale.,data/news_images/a2cd64f80228122ecf244f37f981b0c5/1740676427282.jpg,{}
image_63bdf8aae6b32ad51f2a1c66b32d56c6_001,63bdf8aae6b32ad51f2a1c66b32d56c6,2025-02-27 13:09:02,https://www.canada.ca/en/indigenous-services-canada/news/2025/02/driftpile-cree-nation-signs-agreement-with-canada-supporting-first-nations-jurisdiction-over-child-and-family-services.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2025/02/la-driftpile-cree-nation-signe-une-entente-avec-le-canada-soutenant-la-competence-des-premieres-nations-en-matiere-des-services-a-lenfance-et-a-la-.html,1,1740678634845.jpg,Chief Dwayne Laboucan and the elected Council of Driftpile Cree Nation.,Le chef Dwayne Laboucan et le conseil élu de la Driftpile Cree Nation.,data/news_images/63bdf8aae6b32ad51f2a1c66b32d56c6/1740678634845.jpg,{}
image_63bdf8aae6b32ad51f2a1c66b32d56c6_002,63bdf8aae6b32ad51f2a1c66b32d56c6,2025-02-27 13:09:02,https://www.canada.ca/en/indigenous-services-canada/news/2025/02/driftpile-cree-nation-signs-agreement-with-canada-supporting-first-nations-jurisdiction-over-child-and-family-services.html,https://www.canada.ca/fr/services-autochtones-canada/nouvelles/2025/02/la-driftpile-cree-nation-signe-une-entente-avec-le-canada-soutenant-la-competence-des-premieres-nations-en-matiere-des-services-a-lenfance-et-a-la-.html,2,1740691815565.jpg,"The Honourable Patty Hajdu, Minister of Indigenous Services Canada, signs the Driftpile Cree Nation service delivery agreement. Photo credit: Indigenous Services Canada.","L'honorable Patty Hajdu, Ministre des Services aux Autochtones, signe l’entente de prestation de services de la Driftpile Cree Nation. Crédit photo : Services aux Autochtones Canada.",data/news_images/63bdf8aae6b32ad51f2a1c66b32d56c6/1740691815565.jpg,{}
image_6bfbc65f83f5f505491b4132abe0be10_001,6bfbc65f83f5f505491b4132abe0be10,2025-02-28 07:58:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2025/02/invitation-to-media--marc-miller-to-announce-government-of-canada-support-for-12-montreal-organizations.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2025/02/invitation-aux-medias--marc-miller-annoncera-des-appuis-du-gouvernement-du-canada-a-12-organisations-de-montreal.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/6bfbc65f83f5f505491b4132abe0be10/1740510181215.png,{}
image_1202e429d25f1f2d88334048c99481e6_001,1202e429d25f1f2d88334048c99481e6,2025-02-28 10:02:31,https://www.canada.ca/en/agriculture-agri-food/news/2025/02/minister-macaulay-announces-over-116-million-to-help-farmers-adopt-clean-technologies.html,https://www.canada.ca/fr/agriculture-agroalimentaire/nouvelles/2025/02/le-ministre-macaulay-annonce-un-investissement-de-plus-de-116-millions-de-dollars-pour-aider-les-agriculteurs-a-adopter-des-technologies-propres.html,1,1740756813991.jpg,"Marc Schurman the owner of Atlantic Grown Organics, Minister Lawrence MacAulay and MP Heath MacDonald","Marc Schurman, le propriétaire d’Atlantic Grown Organics, le ministre Lawrence MacAulay et le député Heath MacDonald",data/news_images/1202e429d25f1f2d88334048c99481e6/1740756813991.jpg,{}
image_9a4249a0d0e6bb0fbe0fdcccbd317a16_001,9a4249a0d0e6bb0fbe0fdcccbd317a16,2025-02-28 11:41:54,https://www.canada.ca/en/border-services-agency/news/2025/02/cbsa-and-rcmp-joint-investigation-leads-to-criminal-charges-and-the-seizure-of-synthetic-opioids-more-potent-than-fentanyl.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2025/02/une-enquete-conjointe-de-lasfc-et-de-la-grc-mene-a-des-accusations-criminelles-et-a-la-saisie-dopioides-synthetiques-plus-puissants-que-le-fentanyl.html,1,1740680793889.jpg,Seizures as a result of the investigation.,Saisies résultant de l'enquête.,data/news_images/9a4249a0d0e6bb0fbe0fdcccbd317a16/1740680793889.jpg,{}
image_253725a2b72ef83d4592c4a0a8208fb8_001,253725a2b72ef83d4592c4a0a8208fb8,2025-02-28 13:09:20,https://www.canada.ca/en/pacific-economic-development/news/2025/02/government-of-canada-to-announce-multi-million-dollar-investment-for-bc-business-growth-and-innovation.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/02/le-gouvernement-du-canada-annonce-un-investissement-de-plusieurs-millions-de-dollars-pour-la-croissance-des-entreprises-et-linnovation-en-colombie-.html,1,1700154615456.jpg,Image of a map of British Columbia that points with a pin to Surrey next to the caption Media Advisory,Image d'une carte de la Colombie Britannique qui pointe avec une épingle à Surrey à côté de la légende Avis aux médias,data/news_images/253725a2b72ef83d4592c4a0a8208fb8/1700154615456.jpg,{}
image_317f743aeae70674120059456530451c_001,317f743aeae70674120059456530451c,2025-03-03 09:55:33,https://www.canada.ca/en/department-national-defence/news/2025/03/canadian-soldier-of-the-second-world-war-identified.html,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2025/03/identification-dun-soldat-canadien-de-la-seconde-guerre-mondiale.html,1,1741014289440.png,Private Vanance and his mother. Photo courtesy of the family of Albert and Elsie Vanasse.,Le soldat Vanance et sa mère. Photo gracieusement fournie par la famille d’Albert et d’Elsie Vanasse.,data/news_images/317f743aeae70674120059456530451c/1741014289440.png,{}
image_19c5a341a51ced300566080db3abf060_001,19c5a341a51ced300566080db3abf060,2025-03-03 11:00:02,https://www.canada.ca/en/prairies-economic-development/news/2025/03/government-of-canada-invests-in-agricultural-manufacturing-and-agri-food-sectors-in-saskatchewan.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-gouvernement-du-canada-investit-dans-les-secteurs-de-la-fabrication-agricole-et-de-lagroalimentaire-en-saskatchewan.html,1,1741010183119.jpg,"Image of the canola field in front of the Oleet Processing Ltd. plant in Regina, Saskatchewan, with text “Over $3.2M for agri-food processing & agricultural manufacturing in Saskatchewan”.","Image d’un champ de canola devant l’usine Oleet Processing Ltd. à Regina, en Saskatchewan, avec le texte « Plus de 3,2 millions de dollars pour la transformation agroalimentaire et la fabrication agricole en Saskatchewan ».",data/news_images/19c5a341a51ced300566080db3abf060/1741010183119.jpg,{}
image_ceb724f0da64b6922493d252d972ccd5_001,ceb724f0da64b6922493d252d972ccd5,2025-03-03 12:15:00,https://www.canada.ca/en/border-services-agency/news/2025/02/cbsa-firearm-seizure-leads-to-conviction-and-prohibition-order-for-us-traveller.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2025/02/une-saisie-darmes-a-feu-par-lasfc-entraine-une-condamnation-et-une-ordonnance-dinterdiction-pour-un-voyageur-americain.html,1,1741019279857.jpg,,,data/news_images/ceb724f0da64b6922493d252d972ccd5/1741019279857.jpg,{}
image_d901b0a7733708d68cc985a1c97a4cd9_001,d901b0a7733708d68cc985a1c97a4cd9,2025-03-03 13:33:25,https://www.canada.ca/en/pacific-economic-development/news/2025/03/pacifican-announces-183-million-to-scale-up-local-businesses-boost-exports-and-opens-intake-for-business-growth-program.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/03/pacifican-annonce-loctroi-de-183-millions-de-dollars-pour-renforcer-les-entreprises-locales-stimuler-les-exportations-et-ouvrir-un-nouveau-programm.html,1,1741023210552.png,"A ploygon image of a brain. Text reads: PacifiCan announces $18.3 million to scale up local businesses, boost exports, and opens intake for business growth program","Une image d’un polygone du cerveau. Le texte se lit comme suit : PacifiCan annonce l’octroi de 18,3 millions de dollars pour renforcer les entreprises locales, stimuler les exportations et ouvrir un nouveau programme de demande de croissance des entreprises",data/news_images/d901b0a7733708d68cc985a1c97a4cd9/1741023210552.png,{}
image_1c4793b1581d55ba3ce06932eec1dfbc_001,1c4793b1581d55ba3ce06932eec1dfbc,2025-03-03 13:54:40,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-british-columbia.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-la-colombie-britannique.html,1,1693419041219.jpg,,,data/news_images/1c4793b1581d55ba3ce06932eec1dfbc/1693419041219.jpg,{}
image_cde065e6034beb58179f95aabc9a15f0_001,cde065e6034beb58179f95aabc9a15f0,2025-03-03 13:54:49,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-quebec.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-du-quebec.html,1,1696622976822.jpg,,,data/news_images/cde065e6034beb58179f95aabc9a15f0/1696622976822.jpg,{}
image_4e82f31ab0e6d18cf0852c8c3b86c8b6_001,4e82f31ab0e6d18cf0852c8c3b86c8b6,2025-03-03 13:54:55,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-in-the-province-of-ontario.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-magistrature-de-lontario.html,1,1693419043698.jpg,,,data/news_images/4e82f31ab0e6d18cf0852c8c3b86c8b6/1693419043698.jpg,{}
image_d28219dce9abe05ea5970f829575c8da_001,d28219dce9abe05ea5970f829575c8da,2025-03-03 13:55:02,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-to-the-federal-court.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-une-nomination-a-la-cour-federale.html,1,1706288892180.jpg,,,data/news_images/d28219dce9abe05ea5970f829575c8da/1706288892180.jpg,{}
image_03a6bb61f34f7085c36a8e22c0fe99e6_001,03a6bb61f34f7085c36a8e22c0fe99e6,2025-03-03 13:55:11,https://www.canada.ca/en/department-justice/news/2025/03/minister-of-justice-and-attorney-general-of-canada-announces-judicial-appointments-to-the-tax-court-of-canada.html,https://www.canada.ca/fr/ministere-justice/nouvelles/2025/03/le-ministre-de-la-justice-et-procureur-general-du-canada-annonce-des-nominations-a-la-cour-canadienne-de-limpot.html,1,1693419044986.jpg,,,data/news_images/03a6bb61f34f7085c36a8e22c0fe99e6/1693419044986.jpg,{}
image_ebbfcef35b4146d6c6f98c6c4153b851_001,ebbfcef35b4146d6c6f98c6c4153b851,2025-03-04 11:00:00,https://www.canada.ca/en/prairies-economic-development/news/2025/03/minister-duguid-announces-federal-investments-to-accelerate-value-added-agriculture-across-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-ministre-duguid-annonce-des-investissements-federaux-visant-a-accelerer-lagriculture-a-valeur-ajoutee-en-alberta.html,1,1741099985973.jpg,"An image of an aerial view of farmland near a river in Northern Alberta, with text “Over $1.8 million to accelerate value-added agriculture across Alberta”.","Image d’une vue aérienne de terres agricoles près d’une rivière dans le Nord de l’Alberta, avec le texte « Plus de 1,8 million de dollars pour accélérer l’agriculture à valeur ajoutée en Alberta ».",data/news_images/ebbfcef35b4146d6c6f98c6c4153b851/1741099985973.jpg,{}
image_755da6fe73424a1fba3ee239ce91b51c_001,755da6fe73424a1fba3ee239ce91b51c,2025-03-04 13:00:24,https://www.canada.ca/en/prairies-economic-development/news/2025/03/government-of-canada-invests-in-rcmp-heritage-centre.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-gouvernement-du-canada-investit-dans-le-centre-du-patrimoine-de-la-grc.html,1,1741103346219.jpg,"A female RCMP officer is smiling as she marches next to other officers. Text: “$3 million for the RCMP Heritage Centre in Regina, Saskatchewan”.","Une agente de la GRC sourit en marchant aux côtés d’autres agents. Texte : « Aide de 3 millions de dollars accordée au Centre du patrimoine de la GRC à Regina, en Saskatchewan ».",data/news_images/755da6fe73424a1fba3ee239ce91b51c/1741103346219.jpg,{}
image_4f83594b8456ee44c57b89eb512563b4_001,4f83594b8456ee44c57b89eb512563b4,2025-03-04 13:06:49,https://www.canada.ca/en/fisheries-oceans/news/2025/03/court-fines-fishing-charter-company-and-guides-for-harvesting-threatened-rockfish-species.html,https://www.canada.ca/fr/peches-oceans/nouvelles/2025/03/le-tribunal-impose-des-amendes-a-une-entreprise-de-circuit-peche-et-a-ses-guides-pour-avoir-peche-lespece-menacee-de-sebaste.html,1,1741048781708.jpg,"Overhead view of a cooler with the lid held open. Inside the cooler there are at least 3 Yelloweye Rockfish. Alongside the cooler, on metal decking, there is a Yelloweye Rockfish lying on its side next to a fishing rod. | Presented in court as evidence","Vue aérienne d’une glacière avec le couvercle ouvert. À l’intérieur de la glacière, il y a au moins 3 sébastes aux yeux jaunes. À côté de la glacière, sur une terrasse métallique, il y a un sébaste aux yeux jaunes couché sur le côté à côté d’une canne à pêche. | Photo présentée au tribunal comme preuve.",data/news_images/4f83594b8456ee44c57b89eb512563b4/1741048781708.jpg,{}
image_396d934e6e902352dc688e246e41aa14_001,396d934e6e902352dc688e246e41aa14,2025-03-04 14:12:53,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2025/03/national-indigenous-leaders-and-canada-sign-a-letter-of-intent-to-advance-the-national-space-for-first-nations-inuit-and-metis-peoples.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2025/03/les-dirigeants-autochtones-nationaux-et-le-canada-signent-une-lettre-dintention-pour-faire-progresser-lespace-national-des-premieres-nations-des-in.html,1,1741121157069.jpg,"On March 4, 2025, Anishinabeg Algonquin Nation Grand Chief Savanna McGregor, National Chief Cindy Woodhouse Nepinak of the Assembly of First Nations, President Natan Obed of Inuit Tapiriit Kanatami, and President Victoria Pruden of the Métis National Council joined the Honourable Gary Anandasangaree, Minister of Crown-Indigenous Relations, to announce a permanent Indigenous presence in Ottawa’s Parliamentary Precinct.","Le 4 mars 2025, la grande cheffe du Conseil tribal de la nation algonquine Anishinabeg, Savanna McGregor, la cheffe nationale de l’Assemblée des Premières Nations, Cindy Woodhouse Nepinak, le président d’Inuit Tapiriit Kanatami, Natan Obed, et la présidente du Ralliement national des Métis, Victoria Pruden, se sont joints à l’honorable Gary Anandasangaree, ministre des Relations Couronne-Autochtones, pour annoncer une présence autochtone permanente dans la Cité parlementaire d’Ottawa.",data/news_images/396d934e6e902352dc688e246e41aa14/1741121157069.jpg,{}
image_aedc2c6313910d6c7fa38d81acdf65af_001,aedc2c6313910d6c7fa38d81acdf65af,2025-03-05 07:58:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2025/03/invitation-to-media--minister-steven-guilbeault-to-announce-government-of-canada-support-for-42-organizations-in-montreals-east-end.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2025/03/invitation-aux-medias--le-ministre-steven-guilbeault-annoncera-des-appuis-du-gouvernement-du-canada-a-42-organisations-de-lest-de-montreal.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/aedc2c6313910d6c7fa38d81acdf65af/1740510181215.png,{}
image_1a31a1bf0d9b925f4e1acb47f7601d5c_001,1a31a1bf0d9b925f4e1acb47f7601d5c,2025-03-05 09:00:00,https://www.canada.ca/en/parks-canada/news/2025/03/canada-and-quebec-will-make-an-important-announcement-regarding-the-protection-of-marine-environment.html,https://www.canada.ca/fr/agence-revenu/nouvelles/2025/03/le-comite-consultatif-des-personnes-handicapees-de-lagence-du-revenu-du-canada-presente-18-recommandations-dans-son-cinquieme-rapport-annuel.html,1,1741123778289.jpg,Governments of Canada and Government of Quebec joint announcement.,,data/news_images/1a31a1bf0d9b925f4e1acb47f7601d5c/1741123778289.jpg,{}
image_bd57f95117087c1bb2b0c8da352c63e8_001,bd57f95117087c1bb2b0c8da352c63e8,2025-03-05 11:59:57,https://www.canada.ca/en/prairies-economic-development/news/2025/03/federal-investments-to-launch-and-expand-tourism-experiences-across-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/investissements-federaux-pour-lancer-et-elargir-des-experiences-touristiques-en-alberta.html,1,1741188741632.jpg,An Indigenous dancer dressed in colourful traditional clothing is performing on stage at Blackfoot Crossing Historical Park. Text: “Over $2.9 million to boost tourism experiences across Alberta”.,"Une danseuse autochtone vêtue de vêtements traditionnels colorés se produit sur scène au parc historique de Blackfoot Crossing. Texte : « Plus de 2,9 millions de dollars pour stimuler les expériences touristiques en Alberta ».",data/news_images/bd57f95117087c1bb2b0c8da352c63e8/1741188741632.jpg,{}
image_a50518751658959c24314f3935a08528_001,a50518751658959c24314f3935a08528,2025-03-05 13:00:24,https://www.canada.ca/en/prairies-economic-development/news/2025/03/minister-duguid-announces-federal-investments-in-support-of-manitobas-francophone-and-bilingual-communities.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-ministre-duguid-annonce-des-investissements-federaux-visant-a-soutenir-les-communautes-francophones-et-bilingues-du-manitoba.html,1,1741194857409.jpg,"An image of a river shoreline in the St. Boniface area of Winnipeg, Manitoba, with text: “Over $1.5 million to support the economic growth of Manitoba’s Francophone and Bilingual communities”.","Une image d’une rive de la rivière dans le quartier Saint Boniface de Winnipeg, au Manitoba, accompagnée du texte : « Plus de 1,5 M$ pour soutenir la croissance économique des communautés francophones et bilingues du Manitoba ».",data/news_images/a50518751658959c24314f3935a08528/1741194857409.jpg,{}
image_ee1c3313d8a5fa78f66ff6a70155959e_001,ee1c3313d8a5fa78f66ff6a70155959e,2025-03-05 13:05:33,https://www.canada.ca/en/pacific-economic-development/news/2025/03/pacifican-announces-over-48-million-in-funding-to-attract-more-visitors-to-bc-and-bring-bc-products-to-more-markets-around-the-world.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2025/03/pacifican-annonce-un-financement-de-plus-de-48-millions-de-dollars-pour-attirer-plus-de-visiteurs-en-colombie-britannique-et-amener-les-produits-de.html,1,1741136665362.jpg,A hiker walks through old-growth forest. Text reads: PacifiCan announces over $4.8 million in funding to attract more visitors to B.C. and bring B.C. products to more markets around the world.,"Un randonneur marche dans une forêt ancienne. Le texte se lit comme suit : PacifiCan annonce un financement de plus de 4,8 millions de dollars pour attirer plus de visiteurs en Colombie-Britannique et amener les produits de la Colombie-Britannique à plus de marchés partout dans le monde",data/news_images/ee1c3313d8a5fa78f66ff6a70155959e/1741136665362.jpg,{}
image_d7d78ac2c405fc3962e38d6bdc723151_001,d7d78ac2c405fc3962e38d6bdc723151,2025-03-05 15:31:25,https://www.canada.ca/en/prairies-economic-development/news/2025/03/minister-duguid-to-announce-federal-assistance-for-initiatives-to-bolster-economic-activity-and-rebuilding-efforts-in-jasper.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/le-ministre-duguid-annoncera-une-aide-federale-pour-des-initiatives-visant-a-stimuler-lactivite-economique-et-les-efforts-de-reconstruction-a-jasper.html,1,1741206337074.jpg,"Illustration of Alberta with a location marker pin-pointing Jasper, with text “Media Advisory; Jasper, Alberta”.","Illustration de la province du Alberta avec un marqueur de localisation indiquant où se trouve Jasper, accompagné du texte : « Avis aux médias; Jasper (Alberta) ».",data/news_images/d7d78ac2c405fc3962e38d6bdc723151/1741206337074.jpg,{}
image_d8e7099ac604e2c78e0a11b39d114e78_001,d8e7099ac604e2c78e0a11b39d114e78,2025-03-06 10:36:22,https://www.canada.ca/en/prairies-economic-development/news/2025/03/building-a-strong-prosperous-prairie-economy.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2025/03/developpement-dune-economie-solide-et-prospere-dans-les-prairies.html,1,1741218457578.jpg,Hon. Terry Duguid,L’honorable Terry Duguid,data/news_images/d8e7099ac604e2c78e0a11b39d114e78/1741218457578.jpg,{}
image_3ca82756b04af88946e70f925d601dce_001,3ca82756b04af88946e70f925d601dce,2025-03-06 11:00:00,https://www.canada.ca/en/natural-resources-canada/news/2025/03/canada-invests-in-sustainable-wood-construction-in-ontario-creating-319-new-residential-units.html,https://www.canada.ca/fr/ressources-naturelles-canada/nouvelles/2025/03/des-investissements-federaux-dans-la-construction-en-bois-durable-en-ontario-contribuent-a-la-creation-de-319-unites-dhabitation.html,1,1741210852995.jpg,Construction site for a multi-unit building in wood,Chantier de construction d’un immeuble à logements multiples en bois,data/news_images/3ca82756b04af88946e70f925d601dce/1741210852995.jpg,{}
image_834bf81069105fa78c4b19bbec7676d8_001,834bf81069105fa78c4b19bbec7676d8,2025-03-06 12:03:10,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2025/03/final-agreement-reached-to-resolve-hardy-class-action.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2025/03/accord-final-pour-regler-le-recours-collectif-hardy.html,1,1741294433432.jpg,"The Honourable Gary Anandasangaree, Minister of Crown-Indigenous Relations and Northern Affairs, announcing the Federal Indian Hospitals (Hardy) class action proposed Settlement Agreement.","L’honorable Gary Anandasangaree, ministre des Relations Couronne-Autochtones et des Affaires du Nord, annonçant l’accord de règlement proposé dans le cadre du recours collectif Hardy au sujet des hôpitaux fédéraux indiens.",data/news_images/834bf81069105fa78c4b19bbec7676d8/1741294433432.jpg,{}
